,Stamp,Fx,Fy,Fz,Tx,Ty,Tz
29,1665367626656702041,-0.456,6.477,-15.841,0.18,0.06,-0.047
30,1665367626658751010,-0.455,6.477,-15.841,0.18,0.06,-0.047
31,1665367626660705089,-0.454,6.477,-15.839,0.18,0.06,-0.047
32,1665367626662712097,-0.454,6.477,-15.84,0.18,0.06,-0.047
33,1665367626664711952,-0.453,6.476,-15.838,0.18,0.06,-0.047
34,1665367626666703939,-0.453,6.476,-15.836,0.18,0.06,-0.047
35,1665367626668742895,-0.452,6.475,-15.835,0.18,0.06,-0.047
36,1665367626670705080,-0.452,6.475,-15.835,0.18,0.06,-0.047
37,1665367626672710895,-0.451,6.474,-15.833,0.18,0.06,-0.047
38,1665367626674707889,-0.451,6.474,-15.832,0.18,0.06,-0.048
39,1665367626676707983,-0.451,6.473,-15.832,0.18,0.06,-0.047
40,1665367626678715944,-0.451,6.473,-15.832,0.18,0.06,-0.048
41,1665367626680696010,-0.451,6.472,-15.83,0.179,0.06,-0.048
42,1665367626682702064,-0.451,6.471,-15.828,0.179,0.06,-0.048
43,1665367626684705018,-0.451,6.47,-15.828,0.179,0.06,-0.048
44,1665367626686719894,-0.451,6.469,-15.827,0.179,0.06,-0.048
45,1665367626688708066,-0.452,6.468,-15.825,0.179,0.06,-0.048
46,1665367626690733909,-0.453,6.468,-15.824,0.179,0.06,-0.048
47,1665367626692704916,-0.453,6.467,-15.826,0.179,0.06,-0.048
48,1665367626694715023,-0.454,6.466,-15.825,0.179,0.06,-0.048
49,1665367626696706056,-0.454,6.465,-15.825,0.179,0.06,-0.048
50,1665367626698704004,-0.454,6.464,-15.824,0.179,0.06,-0.048
51,1665367626700706005,-0.455,6.464,-15.825,0.179,0.06,-0.048
52,1665367626702704906,-0.456,6.463,-15.826,0.179,0.06,-0.048
53,1665367626704706907,-0.457,6.462,-15.825,0.179,0.06,-0.048
54,1665367626706706047,-0.458,6.462,-15.827,0.179,0.06,-0.047
55,1665367626708703994,-0.458,6.461,-15.827,0.179,0.06,-0.047
56,1665367626710710048,-0.459,6.46,-15.828,0.179,0.06,-0.047
57,1665367626712739944,-0.459,6.459,-15.827,0.179,0.06,-0.047
58,1665367626714709043,-0.46,6.458,-15.831,0.179,0.06,-0.047
59,1665367626716707944,-0.46,6.457,-15.831,0.179,0.06,-0.047
60,1665367626718704938,-0.461,6.457,-15.832,0.179,0.06,-0.047
61,1665367626720721960,-0.461,6.456,-15.833,0.179,0.06,-0.047
62,1665367626722714900,-0.461,6.456,-15.834,0.179,0.06,-0.047
63,1665367626724708080,-0.461,6.456,-15.835,0.179,0.06,-0.047
64,1665367626726705074,-0.461,6.455,-15.837,0.179,0.06,-0.047
65,1665367626728708982,-0.462,6.455,-15.838,0.179,0.06,-0.047
66,1665367626730706930,-0.462,6.454,-15.839,0.179,0.06,-0.047
67,1665367626732711076,-0.461,6.454,-15.838,0.179,0.06,-0.047
68,1665367626734746932,-0.461,6.453,-15.841,0.179,0.06,-0.047
69,1665367626736712932,-0.461,6.453,-15.842,0.179,0.06,-0.047
70,1665367626738704919,-0.46,6.453,-15.842,0.179,0.06,-0.047
71,1665367626740704059,-0.46,6.453,-15.843,0.179,0.06,-0.047
72,1665367626742712020,-0.459,6.453,-15.842,0.179,0.06,-0.047
73,1665367626744709968,-0.459,6.453,-15.842,0.179,0.06,-0.047
74,1665367626746716022,-0.459,6.453,-15.842,0.179,0.06,-0.047
75,1665367626748734951,-0.458,6.453,-15.841,0.179,0.06,-0.047
76,1665367626750710964,-0.458,6.453,-15.841,0.179,0.06,-0.047
77,1665367626752712965,-0.457,6.453,-15.84,0.179,0.06,-0.047
78,1665367626754710912,-0.456,6.453,-15.839,0.179,0.06,-0.047
79,1665367626756737947,-0.456,6.453,-15.838,0.179,0.06,-0.047
80,1665367626758733987,-0.456,6.453,-15.837,0.179,0.06,-0.047
81,1665367626760699987,-0.455,6.453,-15.834,0.179,0.06,-0.048
82,1665367626762696027,-0.455,6.453,-15.833,0.179,0.06,-0.048
83,1665367626764715909,-0.455,6.453,-15.83,0.179,0.06,-0.048
84,1665367626766705989,-0.456,6.453,-15.828,0.179,0.06,-0.048
85,1665367626768712997,-0.455,6.454,-15.825,0.179,0.06,-0.048
86,1665367626770708084,-0.455,6.454,-15.823,0.179,0.06,-0.048
87,1665367626772710084,-0.456,6.454,-15.82,0.179,0.06,-0.048
88,1665367626774707078,-0.456,6.454,-15.819,0.179,0.06,-0.048
89,1665367626776705026,-0.456,6.454,-15.816,0.179,0.06,-0.048
90,1665367626778733015,-0.456,6.454,-15.813,0.179,0.06,-0.048
91,1665367626780703067,-0.458,6.455,-15.81,0.179,0.06,-0.048
92,1665367626782705068,-0.458,6.454,-15.805,0.179,0.06,-0.048
93,1665367626784722089,-0.459,6.455,-15.804,0.179,0.06,-0.048
94,1665367626786710023,-0.46,6.455,-15.801,0.179,0.06,-0.048
95,1665367626788711071,-0.46,6.455,-15.799,0.179,0.06,-0.048
96,1665367626790712118,-0.462,6.455,-15.795,0.179,0.06,-0.048
97,1665367626792711973,-0.463,6.455,-15.792,0.179,0.06,-0.048
98,1665367626794708013,-0.464,6.455,-15.79,0.179,0.06,-0.048
99,1665367626796709060,-0.465,6.456,-15.79,0.179,0.06,-0.048
100,1665367626798702955,-0.466,6.456,-15.788,0.179,0.06,-0.048
101,1665367626800741910,-0.468,6.455,-15.786,0.179,0.06,-0.048
102,1665367626802700042,-0.469,6.456,-15.783,0.179,0.06,-0.048
103,1665367626804713010,-0.47,6.455,-15.782,0.179,0.06,-0.048
104,1665367626806708097,-0.471,6.455,-15.78,0.179,0.06,-0.048
105,1665367626808717012,-0.472,6.455,-15.779,0.179,0.06,-0.048
106,1665367626810710906,-0.473,6.455,-15.777,0.179,0.06,-0.048
107,1665367626812716007,-0.474,6.455,-15.776,0.179,0.06,-0.048
108,1665367626814709901,-0.475,6.454,-15.776,0.179,0.06,-0.048
109,1665367626816711902,-0.476,6.454,-15.775,0.179,0.06,-0.049
110,1665367626818705081,-0.477,6.454,-15.775,0.179,0.06,-0.049
111,1665367626820703983,-0.478,6.453,-15.774,0.179,0.06,-0.049
112,1665367626822737932,-0.478,6.453,-15.773,0.179,0.06,-0.049
113,1665367626824714899,-0.479,6.452,-15.772,0.179,0.06,-0.049
114,1665367626826706886,-0.48,6.452,-15.773,0.179,0.06,-0.049
115,1665367626828721046,-0.481,6.452,-15.773,0.179,0.06,-0.049
116,1665367626830713987,-0.481,6.451,-15.773,0.179,0.06,-0.049
117,1665367626832716941,-0.482,6.451,-15.774,0.179,0.06,-0.049
118,1665367626834742069,-0.483,6.45,-15.775,0.179,0.06,-0.049
119,1665367626836726903,-0.483,6.45,-15.775,0.179,0.06,-0.049
120,1665367626838716983,-0.483,6.45,-15.776,0.179,0.06,-0.049
121,1665367626840717077,-0.484,6.449,-15.778,0.179,0.06,-0.049
122,1665367626842711925,-0.484,6.449,-15.777,0.179,0.06,-0.049
123,1665367626844760894,-0.484,6.449,-15.779,0.179,0.06,-0.049
124,1665367626846715927,-0.485,6.449,-15.779,0.179,0.06,-0.049
125,1665367626848718881,-0.485,6.449,-15.78,0.179,0.06,-0.049
126,1665367626850720882,-0.485,6.449,-15.781,0.179,0.06,-0.049
127,1665367626852721929,-0.485,6.449,-15.783,0.179,0.06,-0.049
128,1665367626854722976,-0.485,6.45,-15.783,0.179,0.06,-0.049
129,1665367626856726884,-0.485,6.449,-15.784,0.179,0.06,-0.049
130,1665367626858746051,-0.485,6.45,-15.784,0.179,0.06,-0.049
131,1665367626860713958,-0.485,6.451,-15.786,0.179,0.06,-0.049
132,1665367626862710952,-0.484,6.451,-15.788,0.179,0.06,-0.048
133,1665367626864722967,-0.485,6.452,-15.788,0.179,0.06,-0.048
134,1665367626866748094,-0.484,6.453,-15.789,0.179,0.06,-0.048
135,1665367626868724107,-0.484,6.453,-15.789,0.179,0.06,-0.048
136,1665367626870723962,-0.484,6.454,-15.791,0.179,0.06,-0.048
137,1665367626872720003,-0.484,6.455,-15.792,0.179,0.06,-0.048
138,1665367626874716997,-0.483,6.456,-15.792,0.179,0.06,-0.048
139,1665367626876720905,-0.483,6.458,-15.794,0.179,0.06,-0.048
140,1665367626878710031,-0.483,6.459,-15.795,0.179,0.06,-0.048
141,1665367626880713939,-0.483,6.46,-15.796,0.179,0.06,-0.048
142,1665367626882738113,-0.482,6.462,-15.796,0.179,0.06,-0.048
143,1665367626884725093,-0.482,6.463,-15.797,0.179,0.06,-0.048
144,1665367626886724948,-0.481,6.465,-15.796,0.179,0.06,-0.048
145,1665367626888756036,-0.481,6.466,-15.797,0.179,0.06,-0.048
146,1665367626890727043,-0.48,6.468,-15.797,0.179,0.06,-0.048
147,1665367626892740964,-0.48,6.469,-15.798,0.179,0.06,-0.048
148,1665367626894716978,-0.48,6.47,-15.798,0.179,0.06,-0.048
149,1665367626896717071,-0.479,6.472,-15.8,0.179,0.06,-0.048
150,1665367626898710966,-0.479,6.473,-15.799,0.179,0.06,-0.048
151,1665367626900716066,-0.478,6.474,-15.799,0.179,0.06,-0.048
152,1665367626902717113,-0.478,6.475,-15.799,0.179,0.06,-0.048
153,1665367626904716968,-0.478,6.476,-15.801,0.179,0.06,-0.048
154,1665367626906716108,-0.477,6.478,-15.801,0.179,0.06,-0.048
155,1665367626908724069,-0.477,6.478,-15.801,0.179,0.06,-0.048
156,1665367626910749912,-0.476,6.479,-15.802,0.179,0.06,-0.048
157,1665367626912723064,-0.476,6.48,-15.803,0.179,0.06,-0.048
158,1665367626914717912,-0.475,6.481,-15.804,0.179,0.06,-0.048
159,1665367626916719913,-0.475,6.482,-15.805,0.179,0.06,-0.048
160,1665367626918713092,-0.475,6.482,-15.806,0.179,0.06,-0.048
161,1665367626920712947,-0.474,6.483,-15.808,0.179,0.06,-0.048
162,1665367626922704935,-0.474,6.483,-15.809,0.179,0.06,-0.048
163,1665367626924722909,-0.473,6.483,-15.81,0.179,0.06,-0.048
164,1665367626926753997,-0.474,6.483,-15.812,0.179,0.06,-0.048
165,1665367626928749084,-0.473,6.484,-15.812,0.179,0.06,-0.048
166,1665367626930730104,-0.473,6.484,-15.816,0.179,0.06,-0.048
167,1665367626932761907,-0.473,6.484,-15.816,0.179,0.06,-0.048
168,1665367626934741020,-0.473,6.484,-15.818,0.179,0.06,-0.047
169,1665367626936728000,-0.473,6.484,-15.82,0.18,0.06,-0.047
170,1665367626938743114,-0.472,6.484,-15.822,0.18,0.06,-0.047
171,1665367626940720081,-0.472,6.484,-15.826,0.18,0.06,-0.047
172,1665367626942719936,-0.472,6.484,-15.828,0.18,0.06,-0.047
173,1665367626944734096,-0.472,6.484,-15.828,0.18,0.06,-0.047
174,1665367626946736097,-0.471,6.484,-15.831,0.18,0.06,-0.047
175,1665367626948726892,-0.471,6.483,-15.833,0.18,0.06,-0.047
176,1665367626950731992,-0.472,6.483,-15.835,0.18,0.06,-0.047
177,1665367626952728986,-0.471,6.483,-15.838,0.18,0.06,-0.047
178,1665367626954766035,-0.471,6.483,-15.841,0.18,0.06,-0.047
179,1665367626956728935,-0.471,6.483,-15.841,0.18,0.06,-0.047
180,1665367626958760976,-0.471,6.482,-15.842,0.18,0.06,-0.047
181,1665367626960726976,-0.471,6.482,-15.844,0.18,0.06,-0.047
182,1665367626962722063,-0.471,6.482,-15.845,0.18,0.06,-0.047
183,1665367626964728116,-0.472,6.481,-15.847,0.18,0.06,-0.047
184,1665367626966727018,-0.471,6.48,-15.848,0.18,0.06,-0.047
185,1665367626968729019,-0.471,6.481,-15.848,0.18,0.06,-0.047
186,1665367626970727920,-0.471,6.48,-15.849,0.18,0.06,-0.047
187,1665367626972731113,-0.472,6.479,-15.85,0.18,0.06,-0.047
188,1665367626974731922,-0.471,6.478,-15.85,0.18,0.06,-0.047
189,1665367626976763010,-0.472,6.478,-15.85,0.18,0.06,-0.047
190,1665367626978724002,-0.472,6.477,-15.85,0.18,0.06,-0.047
191,1665367626980726003,-0.473,6.477,-15.85,0.18,0.06,-0.047
192,1665367626982728004,-0.472,6.475,-15.85,0.18,0.06,-0.047
193,1665367626984729051,-0.473,6.475,-15.849,0.18,0.06,-0.047
194,1665367626986731052,-0.473,6.474,-15.848,0.18,0.06,-0.047
195,1665367626988729000,-0.473,6.473,-15.85,0.18,0.06,-0.047
196,1665367626990736961,-0.474,6.471,-15.847,0.18,0.06,-0.047
197,1665367626992733955,-0.474,6.47,-15.847,0.18,0.06,-0.047
198,1665367626994726896,-0.474,6.468,-15.845,0.18,0.06,-0.047
199,1665367626996731042,-0.474,6.468,-15.845,0.18,0.06,-0.047
200,1665367626998766899,-0.475,6.466,-15.844,0.18,0.06,-0.047
201,1665367627000727891,-0.475,6.465,-15.842,0.18,0.06,-0.047
202,1665367627002726078,-0.476,6.465,-15.843,0.18,0.06,-0.047
203,1665367627004726886,-0.476,6.463,-15.843,0.18,0.06,-0.047
204,1665367627006726026,-0.477,6.461,-15.841,0.18,0.06,-0.047
205,1665367627008728027,-0.477,6.46,-15.84,0.18,0.06,-0.047
206,1665367627010740995,-0.478,6.459,-15.841,0.18,0.06,-0.047
207,1665367627012742042,-0.478,6.458,-15.839,0.18,0.06,-0.047
208,1665367627014730930,-0.479,6.457,-15.839,0.18,0.06,-0.047
209,1665367627016735076,-0.479,6.456,-15.839,0.18,0.06,-0.047
210,1665367627018724918,-0.48,6.455,-15.838,0.18,0.06,-0.047
211,1665367627020766019,-0.481,6.454,-15.838,0.18,0.06,-0.047
212,1665367627022727012,-0.481,6.453,-15.839,0.18,0.06,-0.047
213,1665367627024735927,-0.482,6.453,-15.838,0.18,0.06,-0.047
214,1665367627026738882,-0.482,6.452,-15.837,0.179,0.06,-0.047
215,1665367627028731107,-0.484,6.452,-15.837,0.179,0.06,-0.047
216,1665367627030738115,-0.484,6.451,-15.838,0.179,0.06,-0.047
217,1665367627032732963,-0.484,6.451,-15.837,0.179,0.06,-0.047
218,1665367627034728050,-0.485,6.451,-15.838,0.179,0.06,-0.047
219,1665367627036731004,-0.486,6.451,-15.836,0.179,0.06,-0.047
220,1665367627038732051,-0.487,6.451,-15.837,0.179,0.06,-0.047
221,1665367627040730953,-0.487,6.451,-15.837,0.179,0.06,-0.047
222,1665367627042817115,-0.488,6.451,-15.837,0.179,0.06,-0.047
223,1665367627044751882,-0.488,6.451,-15.836,0.179,0.06,-0.047
224,1665367627046763896,-0.489,6.452,-15.836,0.179,0.06,-0.047
225,1665367627048763990,-0.489,6.452,-15.836,0.179,0.06,-0.047
226,1665367627050772905,-0.49,6.452,-15.835,0.179,0.06,-0.047
227,1665367627052738904,-0.49,6.453,-15.836,0.179,0.06,-0.047
228,1665367627054743051,-0.49,6.454,-15.835,0.179,0.06,-0.048
229,1665367627056735992,-0.491,6.455,-15.835,0.179,0.06,-0.048
230,1665367627058765888,-0.491,6.455,-15.835,0.179,0.06,-0.048
231,1665367627060733079,-0.492,6.456,-15.835,0.179,0.06,-0.048
232,1665367627062726020,-0.492,6.457,-15.835,0.179,0.06,-0.048
233,1665367627064791917,-0.492,6.457,-15.833,0.179,0.06,-0.048
234,1665367627066735029,-0.492,6.458,-15.835,0.179,0.06,-0.048
235,1665367627068742036,-0.493,6.458,-15.834,0.179,0.06,-0.048
236,1665367627070755004,-0.493,6.459,-15.832,0.179,0.06,-0.048
237,1665367627072737932,-0.493,6.459,-15.834,0.179,0.06,-0.048
238,1665367627074744939,-0.493,6.46,-15.834,0.179,0.06,-0.048
239,1665367627076739072,-0.493,6.46,-15.832,0.179,0.06,-0.048
240,1665367627078737974,-0.493,6.46,-15.833,0.179,0.06,-0.048
241,1665367627080734014,-0.493,6.461,-15.833,0.179,0.06,-0.048
242,1665367627082731962,-0.493,6.461,-15.832,0.179,0.06,-0.048
243,1665367627084739923,-0.493,6.46,-15.832,0.179,0.06,-0.048
244,1665367627086776018,-0.492,6.461,-15.833,0.179,0.06,-0.048
245,1665367627088737964,-0.493,6.461,-15.834,0.179,0.06,-0.048
246,1665367627090759992,-0.493,6.461,-15.834,0.179,0.06,-0.048
247,1665367627092736005,-0.493,6.461,-15.836,0.179,0.06,-0.048
248,1665367627094737052,-0.492,6.461,-15.835,0.179,0.06,-0.048
249,1665367627096733093,-0.493,6.461,-15.837,0.179,0.06,-0.048
250,1665367627098735094,-0.493,6.46,-15.838,0.179,0.06,-0.047
251,1665367627100739002,-0.493,6.46,-15.838,0.179,0.06,-0.047
252,1665367627102734088,-0.493,6.46,-15.839,0.179,0.06,-0.047
253,1665367627104736089,-0.493,6.46,-15.841,0.179,0.06,-0.047
254,1665367627106741905,-0.493,6.46,-15.841,0.179,0.06,-0.047
255,1665367627108771085,-0.492,6.459,-15.843,0.179,0.06,-0.047
256,1665367627110737085,-0.492,6.46,-15.845,0.179,0.06,-0.047
257,1665367627112731933,-0.492,6.46,-15.846,0.179,0.06,-0.047
258,1665367627114728927,-0.493,6.459,-15.848,0.179,0.06,-0.047
259,1665367627116739034,-0.493,6.459,-15.848,0.179,0.06,-0.047
260,1665367627118736028,-0.493,6.459,-15.85,0.179,0.06,-0.047
261,1665367627120762109,-0.492,6.459,-15.852,0.179,0.06,-0.047
262,1665367627122745990,-0.492,6.46,-15.853,0.179,0.06,-0.047
263,1665367627124748945,-0.492,6.459,-15.855,0.179,0.06,-0.047
264,1665367627126743078,-0.492,6.46,-15.856,0.179,0.06,-0.047
265,1665367627128742933,-0.492,6.461,-15.859,0.18,0.06,-0.047
266,1665367627130778074,-0.491,6.46,-15.859,0.18,0.06,-0.047
267,1665367627132744073,-0.491,6.461,-15.861,0.18,0.06,-0.047
268,1665367627134747028,-0.491,6.461,-15.863,0.18,0.06,-0.047
269,1665367627136748075,-0.491,6.462,-15.865,0.18,0.06,-0.047
270,1665367627138742923,-0.49,6.463,-15.865,0.18,0.06,-0.047
271,1665367627140784978,-0.489,6.463,-15.867,0.18,0.06,-0.047
272,1665367627142745018,-0.489,6.464,-15.869,0.18,0.06,-0.047
273,1665367627144746065,-0.488,6.464,-15.87,0.18,0.06,-0.047
274,1665367627146735906,-0.488,6.465,-15.871,0.18,0.06,-0.047
275,1665367627148744106,-0.487,6.466,-15.874,0.18,0.06,-0.046
276,1665367627150741100,-0.486,6.466,-15.873,0.18,0.06,-0.046
277,1665367627152779102,-0.484,6.467,-15.875,0.18,0.06,-0.046
278,1665367627154735088,-0.484,6.468,-15.876,0.18,0.06,-0.046
279,1665367627156740903,-0.483,6.468,-15.878,0.18,0.06,-0.046
280,1665367627158775091,-0.481,6.468,-15.878,0.18,0.06,-0.046
281,1665367627160737991,-0.48,6.469,-15.879,0.18,0.06,-0.046
282,1665367627162744998,-0.48,6.469,-15.879,0.18,0.06,-0.046
283,1665367627164746046,-0.479,6.47,-15.88,0.18,0.06,-0.046
284,1665367627166738986,-0.477,6.471,-15.881,0.18,0.06,-0.046
285,1665367627168745994,-0.476,6.471,-15.882,0.18,0.06,-0.046
286,1665367627170752048,-0.475,6.471,-15.882,0.18,0.06,-0.046
287,1665367627172744989,-0.474,6.472,-15.882,0.18,0.06,-0.046
288,1665367627174777030,-0.473,6.471,-15.882,0.18,0.06,-0.046
289,1665367627176743030,-0.472,6.471,-15.881,0.18,0.06,-0.046
290,1665367627178738117,-0.471,6.472,-15.881,0.18,0.06,-0.046
291,1665367627180741071,-0.47,6.472,-15.882,0.18,0.06,-0.046
292,1665367627182740926,-0.469,6.472,-15.881,0.18,0.06,-0.046
293,1665367627184751033,-0.468,6.472,-15.881,0.18,0.06,-0.046
294,1665367627186737060,-0.468,6.472,-15.88,0.18,0.06,-0.046
295,1665367627188750982,-0.467,6.471,-15.88,0.18,0.06,-0.046
296,1665367627190738916,-0.466,6.47,-15.877,0.18,0.06,-0.046
297,1665367627192747116,-0.466,6.47,-15.877,0.18,0.06,-0.046
298,1665367627194739103,-0.465,6.47,-15.876,0.18,0.06,-0.046
299,1665367627196778059,-0.465,6.469,-15.875,0.18,0.06,-0.046
300,1665367627198745012,-0.464,6.468,-15.875,0.18,0.06,-0.046
301,1665367627200747966,-0.464,6.468,-15.874,0.18,0.06,-0.046
302,1665367627202738046,-0.465,6.467,-15.87,0.18,0.06,-0.046
303,1665367627204745054,-0.465,6.466,-15.87,0.18,0.06,-0.046
304,1665367627206751108,-0.464,6.466,-15.869,0.18,0.06,-0.047
305,1665367627208750009,-0.464,6.464,-15.866,0.18,0.06,-0.047
306,1665367627210756063,-0.464,6.463,-15.866,0.18,0.06,-0.047
307,1665367627212757110,-0.464,6.463,-15.863,0.18,0.06,-0.047
308,1665367627214747905,-0.464,6.462,-15.862,0.18,0.06,-0.047
309,1665367627216748952,-0.464,6.461,-15.861,0.18,0.06,-0.047
310,1665367627218781948,-0.464,6.46,-15.859,0.18,0.06,-0.047
311,1665367627220753908,-0.464,6.459,-15.856,0.18,0.06,-0.047
312,1665367627222747087,-0.464,6.458,-15.855,0.18,0.06,-0.047
313,1665367627224749088,-0.464,6.457,-15.853,0.18,0.06,-0.047
314,1665367627226747035,-0.464,6.456,-15.85,0.18,0.06,-0.047
315,1665367627228759050,-0.464,6.455,-15.849,0.179,0.06,-0.047
316,1665367627230748891,-0.464,6.455,-15.847,0.179,0.06,-0.047
317,1665367627232750892,-0.463,6.455,-15.846,0.179,0.06,-0.047
318,1665367627234752893,-0.464,6.454,-15.843,0.179,0.06,-0.047
319,1665367627236751079,-0.463,6.453,-15.842,0.179,0.06,-0.047
320,1665367627238744020,-0.463,6.453,-15.84,0.179,0.06,-0.047
321,1665367627240778923,-0.463,6.452,-15.838,0.179,0.06,-0.047
322,1665367627242739915,-0.463,6.451,-15.835,0.179,0.06,-0.047
323,1665367627244750976,-0.462,6.452,-15.836,0.179,0.06,-0.047
324,1665367627246747016,-0.461,6.451,-15.833,0.179,0.06,-0.047
325,1665367627248756885,-0.461,6.452,-15.831,0.179,0.06,-0.047
326,1665367627250751018,-0.461,6.451,-15.83,0.179,0.06,-0.047
327,1665367627252749919,-0.461,6.451,-15.828,0.179,0.06,-0.047
328,1665367627254748106,-0.46,6.451,-15.828,0.179,0.06,-0.047
329,1665367627256743907,-0.459,6.452,-15.825,0.179,0.06,-0.047
330,1665367627258774042,-0.459,6.452,-15.824,0.179,0.06,-0.047
331,1665367627260737895,-0.458,6.452,-15.822,0.179,0.06,-0.047
332,1665367627262778043,-0.459,6.452,-15.821,0.179,0.06,-0.047
333,1665367627264744997,-0.457,6.453,-15.819,0.179,0.06,-0.047
334,1665367627266742944,-0.457,6.453,-15.819,0.179,0.06,-0.047
335,1665367627268753051,-0.457,6.453,-15.817,0.179,0.06,-0.047
336,1665367627270744085,-0.456,6.454,-15.817,0.179,0.06,-0.047
337,1665367627272744894,-0.456,6.454,-15.815,0.179,0.06,-0.047
338,1665367627274753093,-0.455,6.455,-15.816,0.179,0.06,-0.047
339,1665367627276745080,-0.455,6.455,-15.814,0.179,0.06,-0.047
340,1665367627278748989,-0.455,6.456,-15.813,0.18,0.06,-0.047
341,1665367627280749082,-0.455,6.456,-15.813,0.18,0.06,-0.048
342,1665367627282740116,-0.454,6.457,-15.812,0.18,0.06,-0.048
343,1665367627284779071,-0.454,6.457,-15.812,0.18,0.06,-0.048
344,1665367627286767005,-0.454,6.458,-15.812,0.18,0.06,-0.048
345,1665367627288763046,-0.454,6.459,-15.811,0.18,0.06,-0.048
346,1665367627290755033,-0.454,6.459,-15.812,0.18,0.06,-0.048
347,1665367627292753934,-0.454,6.459,-15.813,0.18,0.06,-0.048
348,1665367627294753074,-0.453,6.46,-15.814,0.18,0.06,-0.048
349,1665367627296751022,-0.453,6.46,-15.814,0.18,0.06,-0.048
350,1665367627298762083,-0.453,6.46,-15.814,0.18,0.06,-0.048
351,1665367627300748109,-0.453,6.461,-15.816,0.18,0.06,-0.048
352,1665367627302753925,-0.452,6.461,-15.817,0.18,0.06,-0.048
353,1665367627304758071,-0.452,6.462,-15.819,0.18,0.06,-0.048
354,1665367627306793928,-0.452,6.462,-15.821,0.18,0.06,-0.048
355,1665367627308763980,-0.452,6.462,-15.823,0.18,0.06,-0.048
356,1665367627310753107,-0.451,6.462,-15.824,0.18,0.06,-0.048
357,1665367627312763929,-0.451,6.462,-15.825,0.18,0.06,-0.048
358,1665367627314760923,-0.45,6.462,-15.828,0.18,0.06,-0.048
359,1665367627316755056,-0.45,6.462,-15.83,0.18,0.06,-0.048
360,1665367627318752050,-0.45,6.463,-15.832,0.18,0.06,-0.048
361,1665367627320751905,-0.449,6.463,-15.835,0.18,0.06,-0.048
362,1665367627322751045,-0.448,6.463,-15.837,0.18,0.06,-0.048
363,1665367627324757099,-0.447,6.463,-15.84,0.18,0.06,-0.048
364,1665367627326755046,-0.447,6.463,-15.842,0.18,0.06,-0.048
365,1665367627328789949,-0.446,6.463,-15.843,0.18,0.06,-0.048
366,1665367627330753087,-0.445,6.463,-15.846,0.18,0.059,-0.048
367,1665367627332756996,-0.444,6.464,-15.85,0.18,0.059,-0.048
368,1665367627334752082,-0.443,6.463,-15.851,0.18,0.059,-0.048
369,1665367627336755990,-0.443,6.464,-15.854,0.18,0.059,-0.048
370,1665367627338756084,-0.442,6.464,-15.854,0.18,0.059,-0.048
371,1665367627340779066,-0.441,6.464,-15.855,0.18,0.059,-0.048
372,1665367627342786073,-0.44,6.465,-15.859,0.18,0.059,-0.048
373,1665367627344789981,-0.44,6.464,-15.859,0.18,0.059,-0.048
374,1665367627346785068,-0.439,6.465,-15.861,0.18,0.059,-0.048
375,1665367627348793029,-0.438,6.466,-15.862,0.18,0.059,-0.047
